"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Gambia",1886,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1887,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1888,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1889,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1890,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1891,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1892,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1893,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1894,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1895,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1896,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1897,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1898,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1899,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1900,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1901,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1902,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1903,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1904,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1905,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1906,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1907,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1908,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1909,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1910,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1911,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1912,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1913,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1914,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1915,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1916,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1917,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1918,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1919,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1920,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0,0
"Gambia",1921,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.00870632647159653,0
"Gambia",1922,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.0697611690187756,0
"Gambia",1923,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.130816011565969,0
"Gambia",1924,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.191870854113134,0
"Gambia",1925,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.252925696660327,0
"Gambia",1926,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.313980539207492,0
"Gambia",1927,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.375035381754685,0
"Gambia",1928,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.436090224301864,0
"Gambia",1929,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.497145066849043,0
"Gambia",1930,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.558199909396222,0
"Gambia",1931,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.619254751943402,0
"Gambia",1932,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.680309594490595,0
"Gambia",1933,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.74136443703776,0
"Gambia",1934,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.802419279584953,0
"Gambia",1935,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.863474122132118,0
"Gambia",1936,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.924528964679311,0
"Gambia",1937,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,0.98558380722649,0
"Gambia",1938,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,1.04663864977367,0
"Gambia",1939,420,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,982,NA,0,1.10769349232085,0
"Gambia",1940,420,"Workmen's Compensation Ordinance","ILR 1941 43(3)","employer liability",NA,"67.5","42","max 750 pounds which is probably between 50 and 75% of the average blue-collar wage for non natives there at the time","50","12",NA,"Natives also covered legally, but only if formally registered with proof of employment, this meant very few",1,"0","None listed",982,NA,1,1.16874833486803,1
"Gambia",1941,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.22980317741522,1
"Gambia",1942,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.29085801996239,1
"Gambia",1943,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.35191286250958,1
"Gambia",1944,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.41296770505676,1
"Gambia",1945,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.47402254760394,1
"Gambia",1946,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.53507739015112,1
"Gambia",1947,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.5961322326983,1
"Gambia",1948,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.65718707524547,1
"Gambia",1949,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,NA,1,1.71824191779265,1
"Gambia",1950,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,982,271,1,1.77929676033985,1
"Gambia",1951,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,1015,278,1,2.35573081652946,1
"Gambia",1952,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,1022,284,1,2.52610852257656,1
"Gambia",1953,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,1036,291,1,2.80580909212355,1
"Gambia",1954,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,1068,299,1,3.36662559638462,1
"Gambia",1955,420,NA,NA,NA,NA,"67.5",NA,NA,"50",NA,NA,NA,1,NA,NA,1074,306,1,3.52138575050316,1
"Gambia",1956,420,"Workmen's Compensation Ordinance (Amendment)","ILO LS 1956; SSPW 1973","employer liability","We do not have the original law, but the 1973 SSPW (although it does not mention this law must refer to it). Although this is a full coverage law, we assume that there are still legal barriers for natives given that it is not yet independent.","95","48","max 5,000 dalasi which is very high now, this suggests that roughly all fall below this","50","12",NA,"Native coverage must increase by now given more formal registration of work",5,"0","6-day waiting period",1086,315,5,3.76985121619303,5
"Gambia",1957,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1097,323,5,4.00269912995435,5
"Gambia",1958,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1097,332,5,4.06375397250152,5
"Gambia",1959,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1129,342,5,4.6245704767626,5
"Gambia",1960,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1167,352,5,5.279092292595,5
"Gambia",1961,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1318,363,5,7.69839747635454,5
"Gambia",1962,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1262,374,5,6.88486941090243,5
"Gambia",1963,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1232,386,5,6.47739769559284,5
"Gambia",1964,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1274,399,5,7.19438971913949,5
"Gambia",1965,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1368,412,5,8.72349444297117,5
"Gambia",1966,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1545,426,5,11.5488559768732,5
"Gambia",1967,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1548,440,5,11.6567634752061,5
"Gambia",1968,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1519,454,5,11.2649093118251,5
"Gambia",1969,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1629,469,5,13.0438948665137,5
"Gambia",1970,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1422,485,5,9.87211645984924,5
"Gambia",1971,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1376,501,5,9.21476391368275,5
"Gambia",1972,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1334,517,5,8.61988157523044,5
"Gambia",1973,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1411,534,5,9.88348791627664,5
"Gambia",1974,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1452,550,5,10.5848623878947,5
"Gambia",1975,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1497,566,5,11.3487070672271,5
"Gambia",1976,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1436,582,5,10.4570912421322,5
"Gambia",1977,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1417,599,5,10.2214125980367,5
"Gambia",1978,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1446,616,5,10.7353764465121,5
"Gambia",1979,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1360,634,5,9.45332182320324,5
"Gambia",1980,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1325,652,5,8.96776234825088,5
"Gambia",1981,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1521,671,5,12.0898573687955,5
"Gambia",1982,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1581,691,5,13.0879653270562,5
"Gambia",1983,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1482,711,5,11.6028825286761,5
"Gambia",1984,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1462,741,5,11.3515863326521,5
"Gambia",1985,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1451,773,5,11.2408481039852,5
"Gambia",1986,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1422,805,5,10.8489939406041,5
"Gambia",1987,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1406,839,5,10.6601679522944,5
"Gambia",1988,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1417,875,5,10.8930158660557,5
"Gambia",1989,420,NA,NA,NA,NA,"95",NA,NA,"50",NA,NA,NA,5,NA,NA,1407,912,5,10.7978951893173,5
"Gambia",1990,420,"Injuries Compensation Act","Gambia 1990","provident fund, social insurance","Insurance is mandated but funded with a provident fund, we code therefore 'both'.","65","48","max 1,500 Dalasi per month which is about the average wage, so those earning under will get much less","60","unlimited",NA,"All formal",12.5,"0","none listed",1400,951,12.5,10.7496271683646,12.5
"Gambia",1991,420,NA,NA,NA,NA,"65",NA,NA,"60",NA,NA,NA,12.5,NA,NA,1390.70497512334,991,12.5,10.6655164772233,12.5
"Gambia",1992,420,NA,NA,NA,NA,"65",NA,NA,"60",NA,NA,NA,12.5,NA,NA,1391.40545449168,1034,12.5,10.7375110926804,12.5
"Gambia",1993,420,NA,NA,NA,NA,"65",NA,NA,"60",NA,NA,NA,12.5,NA,NA,1385.5908111508,1077,12.5,10.7077554409053,12.5
"Gambia",1994,420,NA,NA,NA,NA,"65",NA,NA,"60",NA,NA,NA,12.5,NA,NA,1345.0349874729,1120,12.5,10.1354276011574,12.5
"Gambia",1995,420,NA,NA,NA,NA,"65",NA,NA,"60",NA,NA,NA,12.5,NA,NA,1317.24249573015,1161,12.5,9.76243176068825,12.5
"Gambia",1996,420,"Constitution / Amendments","SSPW 2003","provident fund, social insurance",NA,"55","unlimited","60% with a low max","55","unlimited","60% with a low max","All formal",17,"0","none listed",1336.84732412669,1202,17,10.1296660287689,17
"Gambia",1997,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1308.48667194314,1242,17,9.74779691311166,17
"Gambia",1998,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1324.92449635651,1282,17,10.0655703320272,17
"Gambia",1999,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1385.63177687098,1320,17,11.0747242804506,17
"Gambia",2000,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1440.86192167419,1357,17,11.9983387774838,17
"Gambia",2001,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1495.091836157,1393,17,12.9063321255475,17
"Gambia",2002,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1473.40067435036,1431,17,12.6286241221888,17
"Gambia",2003,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1478.95622846008,1469,17,12.7764431195364,17
"Gambia",2004,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1585.79921991557,1508,17,14.5061239293422,17
"Gambia",2005,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1541.61159787083,1548,17,13.8770762900061,17
"Gambia",2006,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1530.68440032576,1589,17,13.7674750574595,17
"Gambia",2007,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1557.84736603492,1630,17,14.2527489275031,17
"Gambia",2008,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1618.44448244572,1671,17,15.2601823823169,17
"Gambia",2009,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1692.64234911445,1713,17,16.4800262605513,17
"Gambia",2010,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,17,NA,NA,1772.72685288389,1755,17,17.7918049993905,17
"Gambia",2011,420,"Unspecified","SSPW 2011","provident fund, social insurance",NA,"55","unlimited","60% with a low max","55","unlimited","60% with a low max","All formal",23.4,"0","none listed",1669,1798,23.4,16.2329003306376,23.4
"Gambia",2012,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,23.4,NA,NA,1725,1840,23.4,17.1685380811841,23.4
"Gambia",2013,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,23.4,NA,NA,1767,1883,23.4,17.8855301047307,23.4
"Gambia",2014,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,23.4,NA,NA,1743,1926,23.4,17.5717637009925,23.4
"Gambia",2015,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,23.4,NA,NA,1786,1968,23.4,18.3043732764677,23.4
"Gambia",2016,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,23.4,NA,NA,1770.36448958669,2010,23.4,18.1212397232055,23.4
"Gambia",2017,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,23.4,NA,NA,1805.88121666396,2051.363,23.4,18.7369788952144,23.4
"Gambia",2018,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,23.4,NA,NA,1886.05320520815,2092.731,23.4,20.0501239320663,23.4
"Gambia",2019,420,"Unspedified","SSPW 2019","provident fund, social insurance",NA,"55","unlimited","60% with a low max","55","unlimited","60% with a low max","All formal",25,"0","none listed",1952.32605585443,2147.48368838561,25,21.1461984610353,25
"Gambia",2020,420,NA,NA,NA,NA,"55",NA,NA,"55",NA,NA,NA,25,NA,NA,1914.19685670454,2203.21644193297,25,20.6117685558648,25
"Georgia",1880,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,0.88204007877107,0
"Georgia",1881,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,1.33915726126975,0
"Georgia",1882,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,1.79627444376854,0
"Georgia",1883,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,2.25339162626722,0
"Georgia",1884,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,2.71050880876589,0
"Georgia",1885,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,3.16762599126469,0
"Georgia",1886,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,3.62474317376336,0
"Georgia",1887,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,4.08186035626204,0
"Georgia",1888,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,4.53897753876083,0
"Georgia",1889,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,4.99609472125951,0
"Georgia",1890,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,5.45321190375819,0
"Georgia",1891,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,5.91032908625698,0
"Georgia",1892,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,6.36744626875566,0
"Georgia",1893,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,6.82456345125445,0
"Georgia",1894,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,7.28168063375313,0
"Georgia",1895,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,7.7387978162518,0
"Georgia",1896,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,8.1959149987506,0
"Georgia",1897,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,8.65303218124927,0
"Georgia",1898,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,9.11014936374795,0
"Georgia",1899,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,9.56726654624674,0
"Georgia",1900,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,10.0243837287454,0
"Georgia",1901,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,10.4815009112441,0
"Georgia",1902,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,10.9386180937429,0
"Georgia",1903,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,11.3957352762416,0
"Georgia",1904,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,11.8528524587404,0
"Georgia",1905,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,12.309969641239,0
"Georgia",1906,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,12.7670868237377,0
"Georgia",1907,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,13.2242040062365,0
"Georgia",1908,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,13.6813211887353,0
"Georgia",1909,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,14.1384383712339,0
"Georgia",1910,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,14.5955555537327,0
"Georgia",1911,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,15.0526727362314,0
"Georgia",1912,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,15.5097899187301,0
"Georgia",1913,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,15.9669071012288,0
"Georgia",1914,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,16.4240242837275,0
"Georgia",1915,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,16.8811414662263,0
"Georgia",1916,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,17.3382586487249,0
"Georgia",1917,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,17.7953758312236,0
"Georgia",1918,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,18.2524930137224,0
"Georgia",1919,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,18.7096101962212,0
"Georgia",1920,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,19.1667273787198,0
"Georgia",1921,372,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,9456,NA,0,19.6238445612186,0
"Georgia",1922,372,"Labor Code (Soviet Socialitst Republics)","ILO LS 1922","social insurance",NA,"87.5","unlimited","Ranges btween 75 and 100 depending on wage class","60","unlimited","The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%","All. Any paid work.",27,"-99","-99",9456,NA,27,20.0809617437174,27
"Georgia",1923,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,20.538078926216,27
"Georgia",1924,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,20.9951961087147,27
"Georgia",1925,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,21.4523132912134,27
"Georgia",1926,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,21.9094304737122,27
"Georgia",1927,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,22.3665476562109,27
"Georgia",1928,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,22.8236648387095,27
"Georgia",1929,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,23.2807820212083,27
"Georgia",1930,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,23.7378992037071,27
"Georgia",1931,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,24.1950163862057,27
"Georgia",1932,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,24.6521335687045,27
"Georgia",1933,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,25.1092507512033,27
"Georgia",1934,372,NA,NA,NA,NA,"87.5",NA,NA,"60",NA,NA,NA,27,NA,NA,9456,NA,27,25.5663679337019,27
