"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Czech Republic",1952,316,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,30,NA,NA,8748,9125.183,30,29.968329338445,30,NA
"Czech Republic",1953,316,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,30,NA,NA,8748,9220.908,30,30.5216700041775,30,NA
"Czech Republic",1954,316,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,30,NA,NA,8748,9290.617,30,31.0750106699099,30,NA
"Czech Republic",1955,316,NA,NA,NA,NA,66.67,NA,NA,"60",NA,NA,NA,30,NA,NA,8748,9365.969,30,31.6283513356426,30,NA
"Czech Republic",1956,316,"Social Security, Workmen's Compensation, 30-56  (Czechoslovakia)","SSPW 1961; ILO LS 1956","social insurance",NA,65,"unlimited",NA,"75","24","average rate taken as it ranges based on time of service","All formal",40,"-99","-99",8748,9442.04,40,32.1816920013752,40,NA
"Czech Republic",1957,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,40,NA,NA,8748,9513.758,40,32.7350326671078,40,NA
"Czech Republic",1958,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,40,NA,NA,8748,9574.65,40,33.2883733328405,40,NA
"Czech Republic",1959,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,40,NA,NA,8748,9618.554,40,33.841713998573,40,NA
"Czech Republic",1960,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,40,NA,NA,8748,9659.818,40,34.3950546643057,40,NA
"Czech Republic",1961,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,40,NA,NA,8748,9587.25,40,34.9483953300384,40,NA
"Czech Republic",1962,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,40,NA,NA,8748,9620.282,40,35.5017359957708,40,NA
"Czech Republic",1963,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,40,NA,NA,8748,9666.468,40,36.0550766615033,40,NA
"Czech Republic",1964,316,"Social Security Act, 44-64 (Czechoslovakia)","ILO LS 1964; SSPW 1973","social insurance",NA,65,"unlimited","60% plus 1% per year of service","75","unlimited","60-90 range","All formal",45,"0","none listed",8748,9726.03,45,36.608417327236,45,NA
"Czech Republic",1965,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,8748,9776.922,45,37.1617579929687,45,NA
"Czech Republic",1966,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,8748,9815.359,45,37.7150986587012,45,NA
"Czech Republic",1967,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,8748,9835.109,45,38.2684393244339,45,NA
"Czech Republic",1968,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,8748,9851.051,45,38.8217799901665,45,NA
"Czech Republic",1969,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,8748,9806.577,45,39.3751206558991,45,NA
"Czech Republic",1970,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,8748,9795.226,45,39.9284613216317,45,NA
"Czech Republic",1971,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,9177,9824.749,45,40.6027149725845,45,NA
"Czech Republic",1972,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,9626,9862.158,45,41.2826055925453,45,NA
"Czech Republic",1973,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,10026,9912.08,45,41.9486856384367,45,NA
"Czech Republic",1974,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,10444,9975.77,45,42.6198389564355,45,NA
"Czech Republic",1975,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,10954,10042.019,45,43.3169223318705,45,NA
"Czech Republic",1976,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,11317,10105.143,45,43.9725739850971,45,NA
"Czech Republic",1977,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,11634,10161.915,45,44.6152606096057,45,NA
"Czech Republic",1978,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,12055,10212.894,45,45.2872594729555,45,NA
"Czech Republic",1979,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,12164,10259.67,45,45.8713216197813,45,NA
"Czech Republic",1980,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,45,NA,NA,12336,10288.726,45,46.4731402189822,45,NA
"Czech Republic",1981,316,"Unspecified","SSPW 1981","social insurance","There was a pension law in 1975 but the rates remained the same",65,"unlimited","60% plus 1% per year of service","75","unlimited","60-90 range","All formal",55,"0","none listed",12306,10297.904,55,47.018025431203,55,NA
"Czech Republic",1982,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,55,NA,NA,12109,10303.704,55,47.5158419522072,55,NA
"Czech Republic",1983,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,55,NA,NA,12301,10306.888,55,48.123297520416,55,NA
"Czech Republic",1984,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,55,NA,NA,12573,10309.224,55,48.7533009646568,55,NA
"Czech Republic",1985,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,55,NA,NA,12855,10310.162,55,49.3861228934014,55,NA
"Czech Republic",1986,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,55,NA,NA,13211,10308.836,55,50.0398016074753,55,NA
"Czech Republic",1987,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,55,NA,NA,13514,10311.597,55,50.6785423536782,55,NA
"Czech Republic",1988,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,55,NA,NA,13791,10313.782,55,51.3099550401706,55,NA
"Czech Republic",1989,316,NA,NA,NA,NA,65,NA,NA,"75",NA,NA,NA,55,NA,NA,14027,10314.343,55,51.9298119401968,55,NA
"Czech Republic",1990,316,"Unspecified","SSPW 1999","social insurance","Unclear what laws led to these rates",65,"unlimited","Base rate, plus 1.5% per year. Very difficult to calculate","65","unlimited","69% with a max","All formal",57,"0","none listed",14178,10309.514,57,52.5257117219395,57,NA
"Czech Republic",1991,316,NA,NA,NA,NA,65,NA,NA,"65",NA,NA,NA,57,NA,NA,12724.5408544989,10255.73,57,52.6693971797972,57,NA
"Czech Republic",1992,316,NA,NA,NA,NA,65,NA,NA,"65",NA,NA,NA,57,NA,NA,12810.431670605,10264.81,57,53.2469460389527,57,NA
"Czech Republic",1993,316,NA,NA,NA,NA,65,NA,NA,"65",NA,NA,NA,57,NA,NA,12974.1972684743,10277.55,57,53.8464437846731,57,NA
"Czech Republic",1994,316,NA,NA,NA,NA,65,NA,NA,"65",NA,NA,NA,57,NA,NA,13517.5819052532,10283.07,57,54.5529365682515,57,NA
"Czech Republic",1995,316,"Social Security","SSPW 2002","social insurance",NA,50,"unlimited","base rate of 2k CK plus percentage for years of service. 2k is roughly 20-40% of an average earnings","69","unlimited",NA,"All formal",65,"0","none listed",14550.104626677,10277.7,65,55.397292163017,65,NA
"Czech Republic",1996,316,NA,NA,NA,NA,50,NA,NA,"69",NA,NA,NA,65,NA,NA,15386.3206677175,10262.37,65,56.186319024114,65,NA
"Czech Republic",1997,316,NA,NA,NA,NA,50,NA,NA,"69",NA,NA,NA,65,NA,NA,15494.3169476977,10250.72,65,56.7700982740076,65,NA
"Czech Republic",1998,316,NA,NA,NA,NA,50,NA,NA,"69",NA,NA,NA,65,NA,NA,15657.425612747,10242.06,65,57.3694108642308,65,NA
"Czech Republic",1999,316,NA,NA,NA,NA,50,NA,NA,"69",NA,NA,NA,65,NA,NA,16102.5076382534,10229.96,65,58.0481972091519,65,NA
"Czech Republic",2000,316,NA,NA,NA,NA,50,NA,NA,"69",NA,NA,NA,65,NA,NA,17056.1595018642,10219.74,65,58.8703231748616,65,NA
"Czech Republic",2001,316,NA,NA,NA,NA,50,NA,NA,"69",NA,NA,NA,65,NA,NA,17868.567585214,10171.67,65,59.6526397999763,65,NA
"Czech Republic",2002,316,NA,NA,NA,NA,50,NA,NA,"69",NA,NA,NA,65,NA,NA,18431.0271659203,10148.37,65,60.3645088269419,65,NA
"Czech Republic",2003,316,NA,NA,NA,NA,50,NA,NA,"69",NA,NA,NA,65,NA,NA,19344.0901639673,10149.25,65,61.1751948837888,65,NA
"Czech Republic",2004,316,"Social Security, amendment","SSPW 2006","social insurance",NA,65,"unlimited","Same base rate, but now a percentage or earnings top-up. This appears to depend on many factors, so this is a best guess. But it seems higher than before","69","unlimited",NA,"All formal",66,"0","none listed",20555.0355651635,10154.49,66,62.069838634364,66,NA
"Czech Republic",2005,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,22128.5801149977,10181.52,66,63.0666803930982,66,NA
"Czech Republic",2006,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,23888.1639654084,10213.92,66,64.1159570404126,66,NA
"Czech Republic",2007,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,25382.8075313842,10269.67,66,65.0905606791116,66,NA
"Czech Republic",2008,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,26186.0453787816,10376.12,66,65.8702926874334,66,NA
"Czech Republic",2009,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,25093.8628770043,10437.6,66,66.1158034074894,66,NA
"Czech Republic",2010,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,25922.3940505696,10463.23,66,66.9026643005972,66,NA
"Czech Republic",2011,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,26725,10442.76,66,67.682218209456,66,NA
"Czech Republic",2012,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,26483.3804690022,10455.31,66,68.1674587847908,66,NA
"Czech Republic",2013,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,26467.6284346787,10456.73,66,68.7163597640591,66,NA
"Czech Republic",2014,316,NA,NA,NA,NA,65,NA,NA,"69",NA,NA,NA,66,NA,NA,27030.1897439371,10470.72,66,69.4282574630594,66,NA
"Czech Republic",2015,316,"Social Security, amendment","SSPW 2016","social insurance",NA,95,"unlimited","There is now a top up equal to the difference between the disability benefit and the previous earnings","100","12",NA,"All formal",66,"0","none listed",28437.6029684947,10488.79,66,70.3782753652017,66,NA
"Czech Republic",2016,316,NA,NA,NA,NA,95,NA,NA,"100",NA,NA,NA,66,NA,NA,29097.5043798794,10511.01,66,71.1176082211482,66,NA
"Czech Republic",2017,316,NA,NA,NA,NA,95,NA,NA,"100",NA,NA,NA,66,NA,NA,30531.3835746113,10535.14,66,72.0750855159725,66,NA
"Czech Republic",2018,316,"Unspecified","SSPW 2018","social insurance",NA,95,"unlimited","There is now a top up equal to the difference between the disability benefit and the previous earnings","100","12",NA,"All formal",68,"0","none listed",31405.0891527104,10571.85,68,72.8746787449955,68,NA
"Czech Republic",2019,316,NA,NA,NA,NA,95,NA,NA,"100",NA,NA,NA,68,NA,NA,32226.5524107359,10614.52,68,73.659547557061,68,NA
"Czech Republic",2020,316,NA,NA,NA,NA,95,NA,NA,"100",NA,NA,NA,68,NA,NA,30365.3682434726,10645.2,68,73.6883163493467,68,68
"Democratic Republic of the Congo",1880,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1881,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1882,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1883,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1884,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1885,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1886,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1887,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1888,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1889,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1890,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1891,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1892,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1893,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1894,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1895,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1896,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1897,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1898,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1899,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1900,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1901,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1902,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1903,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1904,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1905,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1906,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1907,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1908,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1909,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1910,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1911,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1912,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1913,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1914,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1915,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1916,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1917,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0,0,NA
"Democratic Republic of the Congo",1918,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.0322907218831006,0,NA
"Democratic Republic of the Congo",1919,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.14277377620661,0,NA
"Democratic Republic of the Congo",1920,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.25325683053012,0,NA
"Democratic Republic of the Congo",1921,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.363739884853629,0,NA
"Democratic Republic of the Congo",1922,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.474222939177139,0,NA
"Democratic Republic of the Congo",1923,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.584705993500648,0,NA
"Democratic Republic of the Congo",1924,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.695189047824158,0,NA
"Democratic Republic of the Congo",1925,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.805672102147639,0,NA
"Democratic Republic of the Congo",1926,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,0.916155156471149,0,NA
"Democratic Republic of the Congo",1927,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.02663821079469,0,NA
"Democratic Republic of the Congo",1928,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.13712126511817,0,NA
"Democratic Republic of the Congo",1929,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.24760431944168,0,NA
"Democratic Republic of the Congo",1930,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.35808737376519,0,NA
"Democratic Republic of the Congo",1931,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.46857042808873,0,NA
"Democratic Republic of the Congo",1932,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.57905348241223,0,NA
"Democratic Republic of the Congo",1933,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.68953653673572,0,NA
"Democratic Republic of the Congo",1934,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.80001959105923,0,NA
"Democratic Republic of the Congo",1935,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,1.91050264538273,0,NA
"Democratic Republic of the Congo",1936,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.02098569970624,0,NA
"Democratic Republic of the Congo",1937,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.13146875402975,0,NA
"Democratic Republic of the Congo",1938,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.24195180835326,0,NA
"Democratic Republic of the Congo",1939,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.35243486267674,0,NA
"Democratic Republic of the Congo",1940,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.46291791700025,0,NA
"Democratic Republic of the Congo",1941,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.57340097132379,0,NA
"Democratic Republic of the Congo",1942,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.6838840256473,0,NA
"Democratic Republic of the Congo",1943,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.79436707997081,0,NA
"Democratic Republic of the Congo",1944,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,2.90485013429429,0,NA
"Democratic Republic of the Congo",1945,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,3.01533318861783,0,NA
"Democratic Republic of the Congo",1946,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,3.12581624294134,0,NA
"Democratic Republic of the Congo",1947,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,3.23629929726482,0,NA
"Democratic Republic of the Congo",1948,490,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,909,NA,0,3.34678235158833,0,NA
"Democratic Republic of the Congo",1949,490,"Workmen's Compensation (Belgian Congo Leopoldville)","ILO LS 1949","employer liability","Natives covered, extremem other legal hurdles. Conflicting information in law and SSPW1958. We default to SSPW",80,"unlimited",NA,"55.56","6","2/3 compensation after a 30 day waiting period, so average for 6 monts of 44.44","Covers native workers, but almost entire population not formal at this time",0.5,"-99","30 day waiting period",909,NA,0.5,3.45726540591184,0.5,NA
"Democratic Republic of the Congo",1950,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,909,13568.762,0.5,3.56774846023535,0.5,NA
"Democratic Republic of the Congo",1951,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,995,13831.813,0.5,3.06509098376335,0.5,NA
"Democratic Republic of the Congo",1952,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1065,14100.005,0.5,2.67650616418356,0.5,NA
"Democratic Republic of the Congo",1953,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1105,14373.435,0.5,2.50180757627658,0.5,NA
"Democratic Republic of the Congo",1954,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1148,14657.484,0.5,2.30572036520238,0.5,NA
"Democratic Republic of the Congo",1955,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1170,14952.568,0.5,2.25935351629911,0.5,NA
"Democratic Republic of the Congo",1956,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1224,15259.279,0.5,1.9848413536115,0.5,NA
"Democratic Republic of the Congo",1957,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1237,15577.932,0.5,2.00264037421007,0.5,NA
"Democratic Republic of the Congo",1958,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1176,15909.008,0.5,2.54802543293505,0.5,NA
"Democratic Republic of the Congo",1959,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1191,16253.014,0.5,2.55156537142216,0.5,NA
"Democratic Republic of the Congo",1960,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1192,16610.482,0.5,2.65491888468992,0.5,NA
"Democratic Republic of the Congo",1961,490,NA,NA,NA,NA,80,NA,NA,"55.56",NA,NA,NA,0.5,NA,NA,1041,16964.231,0.5,3.84196263843339,0.5,NA
"Democratic Republic of the Congo",1962,490,"Social Security Scheme (Belgian Congo Kinshasa)","ILR 1963 87(5)","social insurance",NA,80,"unlimited","85% with reductions","66.67","6",NA,NA,2.5,"0","none listed",1223,17486.434,2.5,2.6548692206083,2.5,NA
"Democratic Republic of the Congo",1963,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1248,18027.167,2.5,2.58711374853775,2.5,NA
"Democratic Republic of the Congo",1964,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1191,18432.651,2.5,3.10398064303968,2.5,NA
"Democratic Republic of the Congo",1965,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1176,18855.509,2.5,3.32140681319962,2.5,NA
"Democratic Republic of the Congo",1966,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1224,19343.383,2.5,3.08967189684657,2.5,NA
"Democratic Republic of the Congo",1967,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1176,19941.073,2.5,3.54237292184663,2.5,NA
"Democratic Republic of the Congo",1968,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1189,20570.629,2.5,3.56017194244527,2.5,NA
"Democratic Republic of the Congo",1969,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1262,21178.812,2.5,3.15019849969815,2.5,NA
"Democratic Republic of the Congo",1970,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1224,21780.955,2.5,3.53160411414061,2.5,NA
"Democratic Republic of the Congo",1971,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1267,22385.56,2.5,3.33551690306635,2.5,NA
"Democratic Republic of the Congo",1972,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1235,23007.669,2.5,3.67414527117424,2.5,NA
"Democratic Republic of the Congo",1973,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1305,23668.471,2.5,3.28556045159442,2.5,NA
"Democratic Republic of the Congo",1974,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1312,24333.992,2.5,3.34613671852762,2.5,NA
"Democratic Republic of the Congo",1975,490,NA,NA,NA,NA,80,NA,NA,"66.67",NA,NA,NA,2.5,NA,NA,1213,25032.766,2.5,4.16244433737148,2.5,NA
