country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
Dominican Republic,1969,42,Export Processing Zones Laws,Appendix,social insurance,,-99,-99,,-99,-99,,Workers in EPZs likely excluded,27,0,none listed
Dominican Republic,1973,42,Unspecified,SSPW 1973,social insurance,,45,unlimited,,50,6,,"All workers more or less, incl. Agriculture",27,0,5-day waiting period
Dominican Republic,1981,42,Unspecified,SSPW 1981,social insurance,,45,unlimited,,50,6,,"All workers more or less, incl. Agriculture",30,0,5-day waiting period
Dominican Republic,1999,42,Unspecified,SSPW 1999,social insurance,,45,unlimited,,50,6,,All formal,35,0,3-day waiting period
Dominican Republic,2001,42,"Social Insurance, amendment",SSPW 2001,social insurance,,70,unlimited,,75,12,,All formal,40,0,3-day waiting period
Dominican Republic,2011,42,Unspecified,SSPW 2011,social insurance,,70,unlimited,,75,12,,All formal,44,0,3-day waiting period
Dominican Republic,2019,42,Unspecified,SSPW 2019,social insurance,,70,unlimited,,75,12,,All formal,45.2,0,3-day waiting period
Ecuador,1921,130,"Workmen's Compensation, 316-21",ILO LS 1921,employer liability,,100,24,lump sum 100% for 2 years,50,12,,"All industrial, machinery, manual labor, risk only",3,-99,-99
Ecuador,1938,130,Labor Code,ILO LS 1938,employer liability,,100,36,lump sum 100% 3-years,50,12,there is a scale to follow,"Employed persons, incl. agriculture",25,0,none listed
Ecuador,1942,130,"Social Insurance Act, 574-42",ILO LS 1942; SSPW 1949,"employer liability, provident fund, compulsory insurance","Insurance is compulsory but not for all employees, and it is required to go through an insurance fund. Not exactly social insurance",60,unlimited,,70,12,,"Employed persons, excl. agriculture without machines",30,0,none listed
Ecuador,1954,130,Labor Code Amendment,SSPW 1961; ILO LS 1954,"employer liability, provident fund, compulsory insurance","Insurance is compulsory but not for all employees, and it is required to go through an insurance fund. Not exactly social insurance",40,unlimited,,50,12,,"Employed persons, excl. agriculture without machines",33,0,none listed
Ecuador,1964,130,Social Insurance (Act name unknown),SSPW 1964,social insurance,,70,unlimited,btw 60 and 80,67.5,12,"75 first 3 mo, 60 thereafter",All formal,40,0,none listed
Ecuador,1981,130,Unspecified rate updates,SSPW 1981,social insurance,,80,unlimited,between 66 and 90 depending on wage class and disability rate,67.5,12,"75 first 3 mo, 60 thereafter",All formal,45,0,none listed
Ecuador,1999,130,Unspecified,SSPW 1999,social insurance,,80,unlimited,between 66 and 90 depending on wage class and disability rate,67.5,12,"75 first 3 mo, 60 thereafter",All formal,45,0,none listed
Ecuador,2011,130,Unspecified,SSPW 2011,social insurance,,80,unlimited,between 66 and 90 depending on wage class and disability rate,67.5,12,"75 first 3 mo, 60 thereafter",All formal,47,0,none listed
Ecuador,2019,130,Unspecified,SSPW 2019,social insurance,,80,unlimited,between 66 and 90 depending on wage class and disability rate,67.5,12,"75 first 3 mo, 60 thereafter",All formal,43.1,0,none listed
Egypt,1936,651,Industrial Accidents Act,ILO LS 1936,employer liability,,95,33,"1,000 days, 100% with stipulations",40,50% capped at 50 PT/day,,"21 Egyptian pounds is not too far above the mean, this excludes many. Excludes agriculture.",7.5,0,Earning under 21 Egyptian Pounds
Egypt,1942,651,Compulsory Insurance,ILO LS 1942,"employer liability, compulsory insurance",firms with 100+ employees,95,33,"1,000 days, 100% with stipulations",40,50% capped at 50 PT/day,,Only firms with 100+ employees.,10,0,Earning under 21 Egyptian Pounds
Egypt,1959,651,Social Insurance (United Arab Republic),ILO LS 1959,social insurance,,60,unlimited,,75,unlimited,"70% 1st 90 days, 80% thereafter. Average = 75%","Every formal worker covered, agriculture included",30,0,none listed
Egypt,1975,651,"Social Insurance Scheme, Law No. 49",Egypt 1984,social insurance,,85,unlimited,"80 % of average monthly earnings during last year ( up to 100 % when coupled with OASDI pension benefits ) , if totally disabled . Minimum pension : 20 pounds a month ; maximum , 200 pounds a month . ",100,unlimited,,All formal labor force,35,0,none listed
Egypt,1999,651,Unspecified,SSPW 1999,social insurance,,85,unlimited,"80 % of average monthly earnings during last year ( up to 100 % when coupled with OASDI pension benefits ) , if totally disabled . Minimum pension : 20 pounds a month ; maximum , 200 pounds a month . ",100,unlimited,,All formal labor force,42.5,0,none listed
Egypt,2011,651,Unspecified,SSPW 2011,social insurance,,85,unlimited,"80 % of average monthly earnings during last year ( up to 100 % when coupled with OASDI pension benefits ) , if totally disabled . Minimum pension : 20 pounds a month ; maximum , 200 pounds a month . ",100,unlimited,,All formal labor force,50,0,none listed
Egypt,2019,651,Unspecified,SSPW 2019,social insurance,,85,unlimited,"80 % of average monthly earnings during last year ( up to 100 % when coupled with OASDI pension benefits ) , if totally disabled . Minimum pension : 20 pounds a month ; maximum , 200 pounds a month . ",100,unlimited,,"All formal labor force. Formal labor force larger, so we adjust ILO estimates up",55,0,none listed
El Salvador,1911,92,Accident Compensation Act,SSPW 1949; ILO 1935 (Report on Social Insurance),"employer liability, compulsory insurance",,100,24,,50,12,,"Mines, transport & electricity",7,0,none listed
El Salvador,1916,92,Accident Compensation Act Amendment,SSPW 1949; ILO 1935 (Report on Social Insurance),"employer liability, compulsory insurance",,100,24,,50,12,,"Adds metal-working, loading",10,0,none listed
El Salvador,1949,92,Unspecified,SSPW 1949,"employer liability, compulsory insurance",,100,24,,50,12,,,11,0,none listed
El Salvador,1953,92,"Social Insurance Decree, 1263-53",ILO LS 1953; SSPW 1961,social insurance,"It is passed into law, but gradually extended to different districts and earning categories. As it is 'law' here, we code it as ""social insurance""",60,unlimited,,51.67,unlimited,"75% first 2 mo, 40% thereafter = 51.67 ","At first excludes those earning over 500 Eclons, excludes agriculture, firms with 5 or more. Does not at first cover all regions. San Salvador and the other most populous.",30,0,none listed
El Salvador,1973,92,Unspecified schedule update,SSPW 1973,social insurance,,75,unlimited,"70 plus top ups, as long as disability greater than 2/3",69.45,unlimited,"75% 1st 2 mo, 66.67 thereafter","All formal, excl. agriculture and those earning above a cap (was 500 Eclons in 1953, probably went up since then?)",35,0,none listed
El Salvador,1974,92,Export Processing Zones Laws,Appendix,social insurance,,-99,-99,,-99,-99,,Workers in EPZs likely excluded,25,0,none listed
El Salvador,1981,92,Unspecified schedule update,SSPW 1981,social insurance,,75,unlimited,,75,12,,"All formal, excl. agriculture  ",25,0,none listed
El Salvador,1999,92,Unspecified,SSPW 1999,social insurance,,75,unlimited,,75,12,,"All formal, excl. agriculture  ",25,0,none listed
El Salvador,2011,92,Unspecified,SSPW 2011,social insurance,,75,unlimited,,75,12,,"All formal, excl. agriculture  ",25,0,none listed
El Salvador,2019,92,Unspecified,SSPW 2019,social insurance,,75,unlimited,,75,12,,"All formal, excl. agriculture  ",30.7,0,none listed
Equatorial Guinea,1947,411,Industrial Accidents Fund (Spanish Guinea),ILO LS 1947,employer liability,,47.5,unlimited,"55% for full, 35% for partial; This is inferred from the Spanish 1932 law",75,unlimited,inferred from Spanish 1932 law,"Industrial, non-native",2,-99,-99
Equatorial Guinea,1954,411,Workmen's Compensation (Spanish Guinea),Spain 1955,employer liability,,47.5,unlimited,"55% for full, 35% for partial; This is inferred from the Spanish 1932 law",75,unlimited,inferred from Spanish 1932 law,"Industrial, non-native",3,-99,-99
Equatorial Guinea,1965,411,Social Security Fund (Spanish Guinea),Internet,employer liability,Cannot find any primary sources,-99,-99,,-99,-99,,"All formal assumed, but colonial laws likely in place to prevent natives",5,-99,-99
Equatorial Guinea,1984,411,Social Security General Standards,NATLEX; Ballester Otero et al. 2023,social insurance,Cannot find primary laws,-99,-99,,-99,-99,,All formal,9.5,-99,-99
Equatorial Guinea,1990,411,"Social Security, amendment",SSPW 1999,social insurance,,40,unlimited,,50,unlimited,,All formal,8,0,none listed
Equatorial Guinea,2003,411,Unspecified rate update,SSPW 2003,social insurance,,50,unlimited,,50,unlimited,,All formal,11.5,0,3-day waiting period
Equatorial Guinea,2010,411,Unspecified,SSPW 2010,social insurance,,50,unlimited,,50,unlimited,,All formal,13,0,3-day waiting period
Equatorial Guinea,2018,411,Unspecified,SSPW 2018,social insurance,,50,unlimited,,50,unlimited,,All formal,14.5,0,3-day waiting period
Estonia,1903,366,Workmen's Compensation (Russian),Norkus et al. 2020,employer liability,,-99,-99,,-99,-99,,"manufacturing, mining, and construction",3,-99,-99
Estonia,1940,366,Labor Code Adaption (Soviet Socialitst Republics),ILO LS 1922,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,40,-99,-99
Estonia,1949,366,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,50,-99,-99
Estonia,1956,366,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,57,0,none listed
Estonia,1973,366,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,70,0,none listed
Estonia,1985,366,Unspecified,SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,80,0,none listed
Estonia,1993,366,Social insurance laws,SSPW 1999,social insurance,Work-injury is not different from social insurance system,85,unlimited,"195% of national pension, listed in 1999 as 310 EEK (if this is weekly then 620 is about 100% of the average earnings in the country)",100,unlimited,,All formal,75,0,none listed
Estonia,2002,366,Social insurance amendment,SSPW 2002,social insurance,,85,unlimited,"Because of the complicated nature of the calculation, we stay with 85%",100,unlimited,,All formal,75,0,none listed
Estonia,2010,366,Unspecified,SSPW 2010,social insurance,,85,unlimited,"Because of the complicated nature of the calculation, we stay with 85%",100,unlimited,,All formal,75,0,none listed
Estonia,2018,366,Unspecified,SSPW 2018,social insurance,,85,unlimited,"Because of the complicated nature of the calculation, we stay with 85%",100,unlimited,,All formal,77,0,none listed
Eswatini,1939,572,"Workmen's Compensation Proclamation, Act. 25",ILO LS 1939,employer liability,"Can't find law, seems to only cover miners",-99,-99,,-99,-99,,Only miners,1,-99,-99
Eswatini,1948,572,Workmen's Compensation Amendment,ILO LS 1948  ,employer liability,only mentioned,-99,-99,,-99,-99,,no information found in texts,3,,
Eswatini,1963,572,Workmen's Compensation,SSPW 1981,"employer liability, compulsory insurance",,95,54,"Lump sum, capped 18,000 emalangeni (this is very high)",75,96,,"Still not independent, natives precarious",10,0,3-day waiting period
Eswatini,1978,572,Ratifies ILO Convention to Cover Agricultural Workers,ILO,employer liability,,-99,-99,,-99,-99,,agriculture is covered,25,-99,-99
Eswatini,1983,572,Workmen's Compensation Act (Act 7-83) and Insurance (Act 103-83),SSPW 1999,social insurance,,95,54,Lump sum  ,75,24,,,26.67,0,3-day waiting period
Eswatini,1999,572,Unspecified,SSPW 1999,social insurance,,95,54,Lump sum  ,75,24,,,40,0,3-day waiting period
Eswatini,2011,572,Unspecified,SSPW 2011,social insurance,,95,54,Lump sum  ,75,24,,,50,0,3-day waiting period
Eswatini,2019,572,Unspecified,SSPW 2019,social insurance,,95,54,Lump sum  ,75,24,,,62.6,0,3-day waiting period
Ethiopia,1956,530,Workmen's Compensation (Eritrea),SSPW 1961,employer liability,Law covering Eritrea only,-99,-99,,-99,-99,,Eritrea industrial workers,0.5,-99,-99
Ethiopia,1962,530,"Labor Relations Decree, 49-62",ILO LS 1962; SSPW 1973,employer liability,,50,unlimited,"employer bound to support worker and family for rate over 50% disability, court proceeding to determine this",80,12,75 plus 5% for each year of work not exceeding 100% or 500 dollars per month (which is way about the 30-40 average),"formal work, agricultural place with less than 10 employees exempt",6,0,none listed
Ethiopia,1974,530,Social Insurance for Public Employees,SSPW 1999,employer liability,It is social insurance only for public employees and those working for government-owned undertakings,50,unlimited,"employer bound to support worker and family for rate over 50% disability, court proceeding to determine this",80,12,76 plus 5% for each year of work not exceeding 100% or 500 dollars per month (which is way about the 30-40 average),"formal work, agricultural place with less than 10 employees exempt",10,0,none listed
Ethiopia,1999,530,Unspecified,SSPW 1999,employer liability,It is social insurance only for public employees and those working for government-owned undertakings,50,unlimited,"employer bound to support worker and family for rate over 50% disability, court proceeding to determine this",80,12,76 plus 5% for each year of work not exceeding 100% or 500 dollars per month (which is way about the 30-40 average),"formal work, agricultural place with less than 10 employees exempt",12,0,none listed
Ethiopia,2003,530,Labor Act,SSPW 2019,social insurance,Only for Ethiopian citizens,60,unlimited,range from 45 to 70,90,unlimited,Private sector: 100% of the employee’s average monthly earnings in the year before the disability began is paid for up to three months; 75% for the next three months. Public: 100%,,14,0,none listed
Ethiopia,2011,530,Unspecified,SSPW 2011,social insurance,Only for Ethiopian citizens,62,unlimited,range from 47 to 70,92,unlimited,Crazy calculation where it is a lump sum that is 45% x 5 years x degree of disability. This means that assesed degree of disability must rely on a time component. ,,15,0,none listed
Ethiopia,2019,530,Unspecified,SSPW 2019,social insurance,Only for Ethiopian citizens,62,unlimited,range from 47 to 70,92,unlimited,Crazy calculation where it is a lump sum that is 45% x 5 years x degree of disability. This means that assesed degree of disability must rely on a time component. ,,10,0,none listed
Federated States of Micronesia,1968,987,Trust Territory Social Security Law,SSPW 2018,social insurance,Government employees only,15,unlimited,"inferred, as less than the next law",none,none,,Government employees only,-99,-99,-99
Federated States of Micronesia,1982,987,Social Security Act,SSPW 2018,social insurance,"There is employer liability for workmen's compensation, but not mandated in any way. So social security disability is the only law available",25,unlimited,"16.5% of the lower portion of pay, then 2% for a higher portion, and so forth",none,none,,All formal,-99,At least 50 contributions (so 4+ years of contributions),
Federated States of Micronesia,2018,987,Unspecified,SSPW 2018,social insurance,"There is employer liability for workmen's compensation, but not mandated in any way. So social security disability is the only law available",25,unlimited,"16.5% of the lower portion of pay, then 2% for a higher portion, and so forth",none,none,,All formal,-99,At least 50 contributions (so 4+ years of contributions),
Fiji,1940,950,"Workmen's Compensation, 23-40 (British)",ILO LS 1940; ILR 1940: 42(6),employer liability,,75,36,"36 months earnings of 75 Pounds, whichever is less",33.33,unlimited,"These have to be fixed by a court, so we take a very low boundary as an estimate","Contract, manual labor only, under 360 Pounds per year income. Natives excluded",1,Requires a court proceeding,none listed
Fiji,1966,950,Unspecififed invalidity coverage,SSPW 1973,"employer liability, provident fund","Fiji seems to have abandonend the British workmen's compensation law, most likely because it did not cover Fijians, or other non-British immigrants. Therefore, this is the first law where employees would get something in case of injury or death.",5,12,lump sum of the amount paid in,0,0,,All formal employed,17,0,none listed
Fiji,1970,950,"Independence, new legal application",SSPW 1981,"employer liability, provident fund","In this case there is high coverage of a sliver of the population (the British) and then at some point coverage of natives, but at a very low rate",66,12,lump sum 260 weeks earnings,66.67,6,,All formal employed,17,0,2-day waiting period
Fiji,1981,950,Unspecified,SSPW 1981,"employer liability, provident fund",,66,12,lump sum 260 weeks earnings,66.67,6,,All formal employed,30,0,2-day waiting period
Fiji,1999,950,Unspecified,SSPW 1999,"employer liability, provident fund",,66,12,lump sum 260 weeks earnings,66.67,6,,All formal employed,40,0,2-day waiting period
Fiji,2010,950,Unspecified,SSPW 2010,"employer liability, provident fund",,66,12,lump sum 260 weeks earnings,66.67,6,,All formal employed,50,0,2-day waiting period
Fiji,2018,950,Unspecified,SSPW 2018,"employer liability, provident fund",,66,12,lump sum 260 weeks earnings,66.67,6,,All formal employed,56,0,2-day waiting period
Finland,1895,375,Workmen's Accident Insurance Act,ILO 1935 (Report on Social Insurance); US Bureau of Labor Statistics 1917,employer liability,,60,unlimited,,55,unlimited,60% but with a cap,"Industry only:  Mines, quarries, metallurgical establishments, factories, sawmills, industrial establishments using mechanical power, construction of churches and buildings over one story high; construction and operation of water, gas, electric power plants, and operation of railroads; and maritime navigation.",2,,6-day waiting period
Finland,1918,375,Workmen's Accident Insurance Act Amendment,ILO 1935 (Report on Social Insurance),social insurance,,-99,-99,,-99,-99,,"All formal, excl domestic and small agriculture",15,,
Finland,1948,375,Workmen's Accident Insurance Act Amendment,ILO LS 1948  ,social insurance,,95,unlimited,Comparing wage classes to historical income estimates suggests something close to 100%,55,12,Comparing daily rate to wage class,,45,0,none listed
Finland,1961,375,Unspecified,SSPW 1961,social insurance,,65,unlimited,"It changed, but there was no legal update",50,unlimited,,All formal,55,0,none listed
Finland,1973,375,Unspecified,SSPW 1973,social insurance,,65,unlimited,,50,unlimited,,All formal,60,0,none listed
Finland,1981,375,Unspecified,SSPW 1981,social insurance,,65,unlimited,"It changed, but we do not find a legal update",65,unlimited,,All formal,70,0,none listed
Finland,1987,375,Employment Accident Insurance Act Amendment,NATLEXT; SSPW 1999,social insurance,,90,unlimited,100% with reductions per 10% less disability,85,unlimited,,All formal,72,0,none listed
Finland,1999,375,Unspecified,SSPW 1999,social insurance,,90,unlimited,100% with reductions per 10% less disability,85,unlimited,,All formal,75,0,none listed
Finland,2010,375,Unspecified,SSPW 2010,social insurance,,90,unlimited,85% with top ups,85,unlimited,Calculation system based on 100% replacement with deductions,All formal,77,0,none listed
Finland,2018,375,Unspecified,SSPW 2018,social insurance,,90,unlimited,85% with top ups,85,unlimited,Calculation system based on 100% replacement with deductions,"All formal. Formal labor force size very high, shift ILO estimates up",80,0,none listed
France,1894,220,Miners Accident Compensation,ILO?,employer liability,,-99,-99,,-99,-99,,Miners only,NA,-99,-99
France,1898,220,Workers Compensation,NATLEX; ILO 1935 (Report on Social Insurance),employer liability,,66.67,unlimited,,50,unlimited,,Industry,4,0,3-day waiting period
France,1906,220,Workers Compensation (Commercial Undertakings),ILO 1935 (Report on Social Insurance),employer liability,,75,unlimited,"minimum 50% for a 50% incapacity, increases from there",63.89,unlimited,"50% 1st mo, 66.67 thereafter = 6 mo avg 63.89",Adds commerce,20,-99,-99
France,1935,220,Social Insurance,ILO LS 1935,social insurance,work-injury added to social insurance scheme,75,unlimited,"minimum 50% for a 50% incapacity, increases from there",63.89,unlimited,"50% 1st mo, 66.67 thereafter = 6 mo avg 63.90",All formally employed,45,-99,-99
France,1948,220,"Workers Compensation, Amendment",SSPW 1958,social insurance,employer liability with compulsory insurance and payments,85,unlimited,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.89,unlimited,"50% 1st mo, 66.67 thereafter = 6 mo avg 63.89",Agriculture and mining have their own systems but they are covered,58,0,none listed
France,1961,220,Unspecified,SSPW 1961,social insurance,,85,unlimited,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.89,unlimited,"50% 1st mo, 66.67 thereafter = 6 mo avg 63.89",Agriculture and mining have their own systems but they are covered,65,0,none listed
France,1973,220,Unspecified,SSPW 1973,social insurance,,85,unlimited,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.89,unlimited,"50% 1st mo, 66.67 thereafter = 6 mo avg 63.89",Agriculture and mining have their own systems but they are covered,70,0,none listed
France,1981,220,Unspecified rate updates,SSPW 1981,social insurance,,95,unlimited,"100% but with a maximum, but also top ups",63.89,unlimited,"50% 1st mo, 66.67 thereafter = 6 mo avg 63.89",Agriculture and mining have their own systems but they are covered,75,0,none listed
France,1994,220,"Social Security Code Amendments, various (1994-1995)",SSPW 1999; NATLEX,social insurance,,100,unlimited,,76.67,unlimited,"60% 1st mo, 80 thereafter",All formal ,80,,
France,2010,220,Unspecified,SSPW 2010,social insurance,,100,unlimited,,76.67,unlimited,"60% 1st mo, 80 thereafter",All formal ,85,,
France,2018,220,Unspecified,SSPW 2018,social insurance,,100,unlimited,,76.67,unlimited,"60% 1st mo, 80 thereafter","All formal. Again, ILO WSPR estimate too low given the size of the formal labor market",85,,
Gabon,1935,481,Native Labor Ordinance (French Equitorial Africa),"ILO LS 1935, South Africa 2007",employer liability,"Leaves it up to the employer, no enforcement mechanism",1,12,death only,50,12,,,6,-99,-99
Gabon,1958,481,Social Security (French),Gerig 1966; SSPW 1981,social insurance,"We don't find the original law, only that it was implemented as the French overseas law",40,12,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.9,unlimited,"50% first month, then 66.67","Only fomal workers would be covered by this law, the employer's must therefore also be formal employers, registered with the government, paying taxes etc. Best guess here.",8,0,none listed
Gabon,1975,481,"Labor Code Amendment, Act 11-75",ILO LS 1975; SSPW 1999,social insurance,,85,unlimited,,100,unlimited,,Some self-employed included now,18,0,none listed
Gabon,1999,481,Unspecified,SSPW 1999,social insurance,,85,unlimited,,100,unlimited,,"Expanding economics, higher coverage",25,0,none listed
Gabon,2011,481,Unspecified,SSPW 2011,social insurance,,85,unlimited,,100,unlimited,,"Expanding economics, higher coverage",35,0,none listed
Gabon,2019,481,Unspecified,SSPW 2019,social insurance,,85,unlimited,,100,unlimited,,"Expanding economics, higher coverage",45,0,none listed
Gambia,1940,420,Workmen's Compensation Ordinance,ILR 1941 43(3),employer liability,,67.5,42,max 750 pounds which is probably between 50 and 75% of the average blue-collar wage for non natives there at the time,50,12,,"Natives also covered legally, but only if formally registered with proof of employment, this meant very few",1,0,None listed
Gambia,1956,420,Workmen's Compensation Ordinance (Amendment),ILO LS 1956; SSPW 1973,employer liability,"We do not have the original law, but the 1973 SSPW (although it does not mention this law must refer to it). Although this is a full coverage law, we assume that there are still legal barriers for natives given that it is not yet independent.",95,48,"max 5,000 dalasi which is very high now, this suggests that roughly all fall below this",50,12,,Native coverage must increase by now given more formal registration of work,5,0,6-day waiting period
Gambia,1990,420,Injuries Compensation Act,Gambia 1990,"provident fund, social insurance","Insurance is mandated but funded with a provident fund, we code therefore 'both'. ",65,48,"max 1,500 Dalasi per month which is about the average wage, so those earning under will get much less",60,unlimited,,All formal,12.5,0,none listed
Gambia,1996,420,Constitution / Amendments,SSPW 2003,"provident fund, social insurance",,55,unlimited,60% with a low max,55,unlimited,60% with a low max,All formal,17,0,none listed
Gambia,2011,420,Unspecified,SSPW 2011,"provident fund, social insurance",,55,unlimited,60% with a low max,55,unlimited,60% with a low max,All formal,23.4,0,none listed
Gambia,2019,420,Unspedified,SSPW 2019,"provident fund, social insurance",,55,unlimited,60% with a low max,55,unlimited,60% with a low max,All formal,25,0,none listed
Georgia,1922,372,Labor Code (Soviet Socialitst Republics),ILO LS 1922,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,27,-99,-99
Georgia,1949,372,Unspecified (USSR),SSPW 1949,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,55,-99,-99
Georgia,1956,372,Social Security,ILO LS 1956,social insurance,,87.5,unlimited,Ranges btween 75 and 100 depending on wage class,60,unlimited,The rates vary across the board and depend on unions but many 1 year or less injuries are at 60%,All. Any paid work.,65,0,none listed
Georgia,1973,372,Unspecified rate update (USSR),SSPW 1973,social insurance,,90,unlimited,"90 with a min max, plus top ups",90,unlimited,100% but with a max and less for rural areas,All formal,85,0,none listed
Georgia,1991,372,Social Security Amendment,SSPW 1999,social insurance,"There is a system that allows investigating employers, and if they are found responsible they pay, and pay is determined by a committee. However, workers get social security no matter what as disability, so we code the disability rate here.",40,unlimited,"It was between 18 and 29 Lari per month in 1999, this is 40% of the average (low baseline) income of that time. ",40,unlimited,"It was between 18 and 29 Lari per month in 1999, this is 40% of the average (low baseline) income of that time. ",All formal,10,0,none listed
Georgia,1999,372,Social Security Amendment,SSPW 2004,social insurance,,35,unlimited,"22 Lari per month is 25% or less than an average income; however the law is worded in a way that suggests a commission could award more if the employer is clearly (or more clearly at fault), so we shift it up to 35",100,6,,All formal,25,,
Georgia,2011,372,Social Security Amendment,SSPW 2011,social insurance,,35,unlimited,"22 Lari per month (or an updated version) is 25% or less than an average income; however the law is worded in a way that suggests a commission could award more if the employer is clearly (or more clearly at fault), so we shift it up to 35",100,6,,All formal,35,,
Georgia,2019,372,Social Security Amendment,SSPW 2019,social insurance,,35,unlimited,"22 Lari per month (or an updated version) is 25% or less than an average income; however the law is worded in a way that suggests a commission could award more if the employer is clearly (or more clearly at fault), so we shift it up to 35",100,6,,All formal,49,,
Germany,1871,255,Workmen's Compensation,Sherman 1915,"employer liability, compulsory insurance",,-99,-99,,-99,-99,,"Railroads, minning. Limited classes.",1,,
Germany,1884,255,Workmen's Compensation Compulsory Insurance,SSPW 1949,social insurance,,66.67,unlimited,,50,6.5,,All industrial workers,3,-99,-99
Germany,1928,255,Workmen's Compensation Extension,ILO 1935 (Report on Social Insurance),social insurance,,66.67,unlimited,,50,6.5,,All formal employees,35,-99,-99
Germany,1949,255,Wartime Split,SSPW 1949,social insurance,Benefits in former East and West Germany are strikingly similar at this point,66.67,unlimited,,50,6.5,,All formal employees,50,-99,-99
Germany,1961,255,West Germany - Insurance Code,SSPW 1961,social insurance,"As East Germany ceases to exist at some point, we code West Germany as 'Germany' during this period",66.67,unlimited,,60,unlimited,"it is 65% first 1.5 mo, then 50% thereafter, but top ups for several things (these are thus minimums)",All formal employees,60,0,none listed
Germany,1963,255,Sickness insurance schedule update (for temporary injuries),SSPW 1973,social insurance,"As East Germany ceases to exist at some point, we code West Germany as 'Germany' during this period",66.67,unlimited,,81.25,unlimited,"100% 1.5 mo, then 75% next 4.5 = 81.25",All formal employees,60,0,none listed
Germany,1981,255,Unspecified,SSPW 1981,social insurance,"As East Germany ceases to exist at some point, we code West Germany as 'Germany' during this period",66.67,unlimited,,81.25,unlimited,"100% 1.5 mo, then 75% next 4.5 = 81.25",All formal employees,70,0,none listed
Germany,1996,255,Social insurance amendment,SSPW 1999,social insurance,,72,unlimited,It is roughly 66.67 plus 10% if severely disabled,81.25,unlimited,"100% 1.5 mo, then 75% next 4.5 = 81.25",All formal employees,80,0,none listed
Germany,2010,255,Unspecified,SSPW 2010,social insurance,"The ILO estimates are problematic. Everyone is legally covered, but not all are formal work",72,unlimited,It is roughly 66.67 plus 10% if severely disabled,81.25,unlimited,"100% 1.5 mo, then 75% next 4.5 = 81.25",All formal employees,87,0,none listed
Germany,2018,255,Unspecified,SSPW 2018,social insurance,,72,unlimited,It is roughly 66.67 plus 10% if severely disabled,81.25,unlimited,"100% 1.5 mo, then 75% next 4.5 = 81.25",All formal employees,94,0,none listed
Ghana,1940,452,United Kingdom Workmen's Compensation Law,"Ishmael et al 2014, Akurang-Parry 20002",employer liability,,25,30,"up to 30 months wages or 600 Pounds in the event of death, whichever was less",0,-99,,,1.5,-99,-99
Ghana,1963,452,"Act 174, Workmen's Compensation",ILR 1964 89(3),employer liability,,100,54,,66.7,48,,,12.5,-99,-99
Ghana,1987,452,Workmen's Compensation Law 187,ILO LS 1987,employer liability,,100,96,,100,12,,"the coverage is very strong, but exepts agriculture and non-contractual work, so this probably excludes most of the labor force",20,-99,-99
Ghana,1995,452,Export Processing Zones Laws,Appendix,employer liability,,-99,-99,,-99,-99,,Workers in EPZs excluded,18,0,none listed
Ghana,2003,452,Unspecified,SSPW 2003,employer liability,,100,96,,100,12,,EPZs expand over time,17,,
Ghana,2011,452,Unspecified,SSPW 2011,employer liability,,100,96,,100,12,,EPZs expand over time,17,,
Ghana,2019,452,Unspecified,SSPW 2019,employer liability,,100,96,,100,12,,EPZs expand over time,17,,
Greece,1901,350,Miner's Compensation,Meeker 1914,employer liability,,0,,,0,,,For miner's only we code 0,1,,
